vmp_snomed_code,vmp_product_name,unit,substances,new_group,route_class,mg_per_unit,rifampicin_mg_per_unit,isoniazid_mg_per_unit,pyrazinamide_mg_per_unit,ethambutol_mg_per_unit,ddd_mg,ddd_source,pred_equiv_factor,include,notes,total_qty_all_months,ddd_per_unit
324467008,Ethambutol 400mg tablets,TABLET,ethambutol,antituberculosis_active,oral,400.0,,,,400.0,1200.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,304191.0,0.3333333333333333
41949611000001100,Ethambutol 400mg tablets,TABLET,ethambutol,antituberculosis_active,oral,400.0,,,,400.0,1200.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,9477341.49,0.3333333333333333
8509211000001108,Ethambutol 400mg/5ml oral solution,ML,ethambutol,antituberculosis_active,oral,80.0,,,,80.0,1200.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,262809.0,0.06666666666666667
8509411000001107,Ethambutol 400mg/5ml oral suspension,ML,ethambutol,antituberculosis_active,oral,80.0,,,,80.0,1200.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,76470.0,0.06666666666666667
12298111000001105,Ethambutol 450mg/5ml oral solution,ML,ethambutol,antituberculosis_active,oral,90.0,,,,90.0,1200.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,600.0,0.075
8509511000001106,Ethambutol 500mg/5ml oral solution,ML,ethambutol,antituberculosis_active,oral,100.0,,,,100.0,1200.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,61150.0,0.08333333333333333
8509611000001105,Ethambutol 500mg/5ml oral suspension,ML,ethambutol,antituberculosis_active,oral,100.0,,,,100.0,1200.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,120654.0,0.08333333333333333
8509711000001101,Ethambutol 600mg/5ml oral solution,ML,ethambutol,antituberculosis_active,oral,120.0,,,,120.0,1200.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,950.0,0.1
8509911000001104,Ethambutol 600mg/5ml oral suspension,ML,ethambutol,antituberculosis_active,oral,120.0,,,,120.0,1200.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,2920.0,0.1
13268811000001105,Pyrazinamide 1g/5ml oral solution,ML,pyrazinamide,antituberculosis_active,oral,200.0,,,200.0,,1500.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,900.0,0.13333333333333333
13270111000001108,Pyrazinamide 350mg/5ml oral suspension,ML,pyrazinamide,antituberculosis_active,oral,70.0,,,70.0,,1500.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,3300.0,0.04666666666666667
13271211000001108,Pyrazinamide 450mg/5ml oral solution,ML,pyrazinamide,antituberculosis_active,oral,90.0,,,90.0,,1500.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,5250.0,0.06
13271311000001100,Pyrazinamide 450mg/5ml oral suspension,ML,pyrazinamide,antituberculosis_active,oral,90.0,,,90.0,,1500.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,6150.0,0.06
324477005,Pyrazinamide 500mg tablets,TABLET,pyrazinamide,antituberculosis_active,oral,500.0,,,500.0,,1500.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,97405.0,0.3333333333333333
41954211000001104,Pyrazinamide 500mg tablets,TABLET,pyrazinamide,antituberculosis_active,oral,500.0,,,500.0,,1500.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,3387610.42,0.3333333333333333
8673211000001105,Pyrazinamide 500mg/5ml oral solution,ML,pyrazinamide,antituberculosis_active,oral,100.0,,,100.0,,1500.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,84950.0,0.06666666666666667
8673311000001102,Pyrazinamide 500mg/5ml oral suspension,ML,pyrazinamide,antituberculosis_active,oral,100.0,,,100.0,,1500.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,1742102.0,0.06666666666666667
35826211000001103,Pyrazinamide 500mg/5ml oral suspension sugar free,ML,pyrazinamide,antituberculosis_active,oral,100.0,,,100.0,,1500.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,4800.0,0.06666666666666667
13271911000001104,Pyrazinamide 600mg/5ml oral suspension,ML,pyrazinamide,antituberculosis_active,oral,120.0,,,120.0,,1500.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,100.0,0.08
13272911000001105,Pyrazinamide 750mg/5ml oral suspension,ML,pyrazinamide,antituberculosis_active,oral,150.0,,,150.0,,1500.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,100.0,0.1
346672000,Generic Rifater tablets,TABLET,rifampicin+isoniazid+pyrazinamide,antituberculosis_active,oral,300.0,120.0,50.0,300.0,,1500.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,fixed-dose combination; hard-coded strengths; mg_per_unit/DDD refer to pyrazinamide,246029.0,0.2
41950711000001100,Generic Rifater tablets,TABLET,rifampicin+isoniazid+pyrazinamide,antituberculosis_active,oral,300.0,120.0,50.0,300.0,,1500.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,fixed-dose combination; hard-coded strengths; mg_per_unit/DDD refer to pyrazinamide,6355177.0,0.2
21733111000001101,Generic Voractiv tablets,TABLET,rifampicin+isoniazid+pyrazinamide+ethambutol,antituberculosis_active,oral,400.0,150.0,75.0,400.0,275.0,1500.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,fixed-dose combination; hard-coded strengths; mg_per_unit/DDD refer to pyrazinamide,2767313.2,0.26666666666666666
24565811000001107,Bedaquiline 100mg tablets,TABLET,bedaquiline,antituberculosis_mdr,oral,100.0,,,,,86.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,210464.69,1.1627906976744187
44108211000001105,Bedaquiline 20mg tablets,TABLET,bedaquiline,antituberculosis_mdr,oral,20.0,,,,,86.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,606.0,0.23255813953488372
27800311000001101,Delamanid 50mg tablets,TABLET,delamanid,antituberculosis_mdr,oral,50.0,,,,,200.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,88067.0,0.25
324472004,Isoniazid 100mg tablets,TABLET,isoniazid,antituberculosis_rifamycin_isoniazid,oral,100.0,,100.0,,,300.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,isoniazid monotherapy (largely LTBI),262763.0,0.3333333333333333
41950911000001103,Isoniazid 100mg tablets,TABLET,isoniazid,antituberculosis_rifamycin_isoniazid,oral,100.0,,100.0,,,300.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,isoniazid monotherapy (largely LTBI),13581307.15,0.3333333333333333
8562211000001104,Isoniazid 100mg/5ml oral solution,ML,isoniazid,antituberculosis_rifamycin_isoniazid,oral,20.0,,20.0,,,300.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,isoniazid monotherapy (largely LTBI),2000.0,0.06666666666666667
32464311000001101,Isoniazid 100mg/5ml solution for injection ampoules,ML,isoniazid,antituberculosis_rifamycin_isoniazid,parenteral_systemic,20.0,,20.0,,,300.0,WHO oral DDD applied (WHO lists no parenteral DDD for isoniazid),,True,isoniazid monotherapy (largely LTBI),-100.0,0.06666666666666667
12640911000001100,Isoniazid 250mg/5ml oral solution,ML,isoniazid,antituberculosis_rifamycin_isoniazid,oral,50.0,,50.0,,,300.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,isoniazid monotherapy (largely LTBI),600.0,0.16666666666666666
377060006,Isoniazid 300mg tablets,TABLET,isoniazid,antituberculosis_rifamycin_isoniazid,oral,300.0,,300.0,,,300.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,isoniazid monotherapy (largely LTBI),7423.0,1.0
41951011000001106,Isoniazid 300mg tablets,TABLET,isoniazid,antituberculosis_rifamycin_isoniazid,oral,300.0,,300.0,,,300.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,isoniazid monotherapy (largely LTBI),207612.0,1.0
35017711000001102,Isoniazid 300mg/5ml solution for injection ampoules,ML,isoniazid,antituberculosis_rifamycin_isoniazid,parenteral_systemic,60.0,,60.0,,,300.0,WHO oral DDD applied (WHO lists no parenteral DDD for isoniazid),,True,isoniazid monotherapy (largely LTBI),78276.84,0.2
12642011000001100,Isoniazid 500mg/5ml oral solution,ML,isoniazid,antituberculosis_rifamycin_isoniazid,oral,100.0,,100.0,,,300.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,isoniazid monotherapy (largely LTBI),3600.0,0.3333333333333333
324471006,Isoniazid 50mg tablets,TABLET,isoniazid,antituberculosis_rifamycin_isoniazid,oral,50.0,,50.0,,,300.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,isoniazid monotherapy (largely LTBI),70035.0,0.16666666666666666
41951111000001107,Isoniazid 50mg tablets,TABLET,isoniazid,antituberculosis_rifamycin_isoniazid,oral,50.0,,50.0,,,300.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,isoniazid monotherapy (largely LTBI),540163.78,0.16666666666666666
36050011000001106,Isoniazid 50mg/2ml solution for injection ampoules,ML,isoniazid,antituberculosis_rifamycin_isoniazid,parenteral_systemic,25.0,,25.0,,,300.0,WHO oral DDD applied (WHO lists no parenteral DDD for isoniazid),,True,isoniazid monotherapy (largely LTBI),166598.6,0.08333333333333333
8562611000001102,Isoniazid 50mg/5ml oral solution,ML,isoniazid,antituberculosis_rifamycin_isoniazid,oral,10.0,,10.0,,,300.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,isoniazid monotherapy (largely LTBI),11077022.0,0.03333333333333333
8562711000001106,Isoniazid 50mg/5ml oral suspension,ML,isoniazid,antituberculosis_rifamycin_isoniazid,oral,10.0,,10.0,,,300.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,isoniazid monotherapy (largely LTBI),19400.0,0.03333333333333333
35934411000001101,Rifampicin 100mg/5ml oral suspension,ML,rifampicin,antituberculosis_rifamycin_isoniazid,oral,20.0,20.0,,,,600.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,13828727.4,0.03333333333333333
324479008,Rifampicin 150mg capsules,CAPSULE,rifampicin,antituberculosis_rifamycin_isoniazid,oral,150.0,150.0,,,,600.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,128294.0,0.25
41954511000001101,Rifampicin 150mg capsules,CAPSULE,rifampicin,antituberculosis_rifamycin_isoniazid,oral,150.0,150.0,,,,600.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,5726155.0,0.25
324480006,Rifampicin 300mg capsules,CAPSULE,rifampicin,antituberculosis_rifamycin_isoniazid,oral,300.0,300.0,,,,600.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,452231.0,0.5
41954711000001106,Rifampicin 300mg capsules,CAPSULE,rifampicin,antituberculosis_rifamycin_isoniazid,oral,300.0,300.0,,,,600.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,14328774.0,0.5
35934511000001102,Rifampicin 600mg powder and solvent for solution for infusion vials,VIAL,rifampicin,antituberculosis_rifamycin_isoniazid,parenteral_systemic,600.0,600.0,,,,600.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,191486.4,1.0
45792411000001108,Rifampicin 150mg / Isoniazid 100mg capsules,CAPSULE,rifampicin+isoniazid,antituberculosis_rifamycin_isoniazid,oral,150.0,150.0,100.0,,,600.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,fixed-dose combination; hard-coded strengths; mg_per_unit/DDD refer to rifampicin,5164.0,0.25
324500006,Rifampicin 150mg / Isoniazid 100mg tablets,TABLET,rifampicin+isoniazid,antituberculosis_rifamycin_isoniazid,oral,150.0,150.0,100.0,,,600.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,fixed-dose combination; hard-coded strengths; mg_per_unit/DDD refer to rifampicin,85256.0,0.25
41954411000001100,Rifampicin 150mg / Isoniazid 100mg tablets,TABLET,rifampicin+isoniazid,antituberculosis_rifamycin_isoniazid,oral,150.0,150.0,100.0,,,600.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,fixed-dose combination; hard-coded strengths; mg_per_unit/DDD refer to rifampicin,2611651.69,0.25
45427311000001104,Rifampicin 300mg / Isoniazid 150mg capsules,CAPSULE,rifampicin+isoniazid,antituberculosis_rifamycin_isoniazid,oral,300.0,300.0,150.0,,,600.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,fixed-dose combination; hard-coded strengths; mg_per_unit/DDD refer to rifampicin,1489248.88,0.5
324501005,Rifampicin 300mg / Isoniazid 150mg tablets,TABLET,rifampicin+isoniazid,antituberculosis_rifamycin_isoniazid,oral,300.0,300.0,150.0,,,600.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,fixed-dose combination; hard-coded strengths; mg_per_unit/DDD refer to rifampicin,618696.0,0.5
41954611000001102,Rifampicin 300mg / Isoniazid 150mg tablets,TABLET,rifampicin+isoniazid,antituberculosis_rifamycin_isoniazid,oral,300.0,300.0,150.0,,,600.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,fixed-dose combination; hard-coded strengths; mg_per_unit/DDD refer to rifampicin,16334386.85,0.5
41954811000001103,Rifapentine 150mg tablets,TABLET,rifapentine,antituberculosis_rifamycin_isoniazid,oral,150.0,,,,,110.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,12015.0,1.3636363636363635
15148011000001101,Ciclosporin 0.05% eye drops 0.4ml unit dose preservative free,ML,ciclosporin,exclude,topical_other,,,,,,,,,False,would be transplant_cni_mtor; non-systemic (topical_other),45309.6,
29951011000001101,Ciclosporin 0.1% eye drops 0.3ml unit dose,ML,ciclosporin,exclude,topical_other,,,,,,,,,False,would be transplant_cni_mtor; non-systemic (topical_other),43248.0,
9404611000001104,Ciclosporin 0.2% eye ointment,GRAM,ciclosporin,exclude,topical_other,,,,,,,,,False,would be transplant_cni_mtor; non-systemic (topical_other),168956.0,
21514711000001108,Ciclosporin 0.2% eye ointment preservative free,GRAM,ciclosporin,exclude,topical_other,,,,,,,,,False,would be transplant_cni_mtor; non-systemic (topical_other),1974.0,
29951011000001101,Ciclosporin 1mg/ml eye drops 0.3ml unit dose,ML,ciclosporin,exclude,topical_other,1.0,,,,,,,,False,would be transplant_cni_mtor; non-systemic (topical_other),1960743.3,
45636211000001105,Ciclosporin 1mg/ml eye drops preservative free,ML,ciclosporin,exclude,topical_other,1.0,,,,,,,,False,would be transplant_cni_mtor; non-systemic (topical_other),1158.0,
9404811000001100,Ciclosporin 2% eye drops preservative free,ML,ciclosporin,exclude,topical_other,,,,,,,,,False,would be transplant_cni_mtor; non-systemic (topical_other),870.0,
15879811000001106,Ciclosporin 2% eye ointment,GRAM,ciclosporin,exclude,topical_other,,,,,,,,,False,would be transplant_cni_mtor; non-systemic (topical_other),3.5,
43989811000001102,Ciclosporin 900micrograms/ml eye drops 0.25ml unit dose preservative free,ML,ciclosporin,exclude,topical_other,0.9,,,,,,,,False,would be transplant_cni_mtor; non-systemic (topical_other),29278.75,
30780311000001108,Ciprofloxacin 0.3% / Dexamethasone 0.1% ear drops,ML,dexamethasone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),993690.4,
3550411000001106,Dexamethasone 0.1% / Neomycin 0.5% / Acetic acid (glacial) 2% ear spray,ML,dexamethasone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),1077022.13,
134748003,Dexamethasone 0.1% / Tobramycin 0.3% eye drops,ML,dexamethasone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),93485.0,
42187711000001109,Dexamethasone 0.1% / Tobramycin 0.3% eye drops,ML,dexamethasone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),2536966.0,
347120004,Dexamethasone 0.1% eye drops,ML,dexamethasone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),939780.0,
42187811000001101,Dexamethasone 0.1% eye drops,ML,dexamethasone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),15390830.75,
40573511000001104,Dexamethasone 0.1% eye drops 0.3ml unit dose preservative free,ML,dexamethasone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),552281.1,
23560011000001109,Dexamethasone 0.1% eye drops 0.4ml unit dose preservative free,ML,dexamethasone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),15366382.0,
3655011000001103,Dexamethasone 0.1% eye drops 0.5ml unit dose preservative free,ML,dexamethasone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),5579923.2,
36094811000001100,Dexamethasone 0.1% eye drops preservative free,ML,dexamethasone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),2632962.8,
9404911000001105,Dexamethasone 1% eye drops preservative free,ML,dexamethasone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),3181.0,
17658211000001107,Dexamethasone 700microgram intravitreal implant with device,DEVICE,dexamethasone,exclude,topical_other,0.7000000000000001,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),113073.0,
3335111000001108,Cinchocaine 0.5% / Hydrocortisone 0.5% ointment,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),564301.0,
3335211000001102,Cinchocaine 5mg / Hydrocortisone 5mg suppositories,SUPPOSITORY,hydrocortisone,exclude,topical_other,5.0,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),155504.0,
330936001,Gentamicin 0.3% / Hydrocortisone acetate 1% ear drops,ML,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),74900.0,
42190111000001108,Gentamicin 0.3% / Hydrocortisone acetate 1% ear drops,ML,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),1266344.05,
331680008,Hydrocortisone 0.1% cream,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),5520.0,
41899611000001103,Hydrocortisone 0.1% cream,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),56411.0,
331995007,Hydrocortisone 0.1% topical emulsion,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),3000.0,
42083711000001105,Hydrocortisone 0.1% topical emulsion,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),28100.0,
331720002,Hydrocortisone 0.25% / Crotamiton 10% cream,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),1695.0,
41899711000001107,Hydrocortisone 0.25% / Crotamiton 10% cream,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),55515.0,
346990001,Hydrocortisone 0.5% cream,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),32858.0,
41899811000001104,Hydrocortisone 0.5% cream,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),569406.99,
353223001,Hydrocortisone 0.5% ointment,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),10413.0,
41899911000001109,Hydrocortisone 0.5% ointment,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),160624.0,
331735001,Hydrocortisone 1% / Clioquinol 3% ointment,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),30.0,
41900011000001107,Hydrocortisone 1% / Clioquinol 3% ointment,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),1440.0,
331746003,Hydrocortisone 1% / Clotrimazole 1% cream,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),247715.0,
42374911000001104,Hydrocortisone 1% / Clotrimazole 1% cream,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),5702917.0,
35344311000001100,Hydrocortisone 1% / Hydroquinone 4% in Aqueous cream,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),4040.0,
331745004,Hydrocortisone 1% / Miconazole 2% cream,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),226382.0,
41900111000001108,Hydrocortisone 1% / Miconazole 2% cream,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),4581398.02,
331744000,Hydrocortisone 1% / Miconazole 2% ointment,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),51511.0,
41900211000001102,Hydrocortisone 1% / Miconazole 2% ointment,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),661776.0,
19722611000001109,Hydrocortisone 1% / Tretinoin 0.025% / Hydroquinone 4% in Aqueous cream,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),1500.0,
29669611000001101,Hydrocortisone 1% / Tretinoin 0.025% / Hydroquinone 4% in Generic Unguentum M cream,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),900.0,
28394911000001103,Hydrocortisone 1% / Tretinoin 0.1% / Hydroquinone 5% cream,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),30700.0,
25940811000001106,Hydrocortisone 1% / Tretinoin 0.1% / Hydroquinone 5% cutaneous solution,ML,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),18800.0,
41900411000001103,Hydrocortisone 1% / Urea 10% cream,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),150.0,
346992009,Hydrocortisone 1% cream,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),362422.0,
41900511000001104,Hydrocortisone 1% cream,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),10644214.46,
42190811000001101,Hydrocortisone 1% eye ointment,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),63.5,
32499411000001105,Hydrocortisone 1% in White soft paraffin,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),1500.0,
347949006,Hydrocortisone 1% ointment,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),142660.0,
41900611000001100,Hydrocortisone 1% ointment,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),3464757.91,
42190911000001106,Hydrocortisone 1.5% / Neomycin 0.5% ear/eye drops,ML,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),100.0,
317681009,Hydrocortisone 10% foam aerosol enema,ACTUATION,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),1104.84,
42083811000001102,Hydrocortisone 10% foam aerosol enema,ACTUATION,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),1750.0,
16036211000001100,Hydrocortisone 100mg suppositories,SUPPOSITORY,hydrocortisone,exclude,topical_other,100.0,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),2244.0,
22069411000001101,Hydrocortisone 2.5% / Tretinoin 0.1% / Hydroquinone 5% cream,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),18650.0,
331661006,Hydrocortisone 2.5% cream,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),5355.0,
41900711000001109,Hydrocortisone 2.5% cream,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),74387.0,
331695005,Hydrocortisone 2.5% ointment,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),4665.0,
41900811000001101,Hydrocortisone 2.5% ointment,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),55355.0,
331164004,Hydrocortisone 2.5mg muco-adhesive buccal tablets sugar free,TABLET,hydrocortisone,exclude,topical_other,2.5,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),17235.0,
42084011000001105,Hydrocortisone 2.5mg muco-adhesive buccal tablets sugar free,TABLET,hydrocortisone,exclude,topical_other,2.5,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),156843.0,
42084211000001100,Hydrocortisone 25mg suppositories,SUPPOSITORY,hydrocortisone,exclude,topical_other,25.0,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),568.0,
16090211000001106,Hydrocortisone 50mg suppositories,SUPPOSITORY,hydrocortisone,exclude,topical_other,50.0,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),6725.0,
42191211000001108,Hydrocortisone acetate 0.5% eye ointment,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),10.5,
331742001,Hydrocortisone acetate 1% / Fusidic acid 2% cream,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),106079.0,
41900911000001106,Hydrocortisone acetate 1% / Fusidic acid 2% cream,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),3191071.0,
41901011000001103,Hydrocortisone acetate 1% / Sodium fusidate 2% ointment,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),180.0,
332041002,Hydrocortisone acetate 1% cream,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),255.0,
